Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Afghanistan,AFG,1990,0.01
Afghanistan,AFG,1991,0.01
Afghanistan,AFG,1992,0.01
Afghanistan,AFG,1993,0.01
Afghanistan,AFG,1994,0.01
Afghanistan,AFG,1995,0.01
Afghanistan,AFG,1996,0.01
Afghanistan,AFG,1997,0.01
Afghanistan,AFG,1998,0.01
Afghanistan,AFG,1999,0.01
Afghanistan,AFG,2000,0.01
Afghanistan,AFG,2001,0.01
Afghanistan,AFG,2002,0.01
Afghanistan,AFG,2003,0.01
Afghanistan,AFG,2004,0.01
Afghanistan,AFG,2005,0.01
Afghanistan,AFG,2006,0.01
Afghanistan,AFG,2007,0.01
Afghanistan,AFG,2008,0.01
Afghanistan,AFG,2009,0.01
Afghanistan,AFG,2010,0.01
Afghanistan,AFG,2011,0.01
Afghanistan,AFG,2012,0.01
Afghanistan,AFG,2013,0.02
Afghanistan,AFG,2014,0.02
Afghanistan,AFG,2015,0.02
Afghanistan,AFG,2016,0.02
Afghanistan,AFG,2017,0.02
Afghanistan,AFG,2018,0.02
Afghanistan,AFG,2019,0.02
African Region (WHO),,1990,2.2
African Region (WHO),,1991,2.68
African Region (WHO),,1992,3.17
African Region (WHO),,1993,3.63
African Region (WHO),,1994,4.04
African Region (WHO),,1995,4.4
African Region (WHO),,1996,4.71
African Region (WHO),,1997,4.94
African Region (WHO),,1998,5.11
African Region (WHO),,1999,5.21
African Region (WHO),,2000,5.24
African Region (WHO),,2001,5.21
African Region (WHO),,2002,5.13
African Region (WHO),,2003,5.02
African Region (WHO),,2004,4.88
African Region (WHO),,2005,4.73
African Region (WHO),,2006,4.59
African Region (WHO),,2007,4.46
African Region (WHO),,2008,4.35
African Region (WHO),,2009,4.28
African Region (WHO),,2010,4.22
African Region (WHO),,2011,4.17
African Region (WHO),,2012,4.12
African Region (WHO),,2013,4.08
African Region (WHO),,2014,4.04
African Region (WHO),,2015,3.99
African Region (WHO),,2016,3.93
African Region (WHO),,2017,3.86
African Region (WHO),,2018,3.78
African Region (WHO),,2019,3.69
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0.01
